District code,District name,Category,Student group,2021-2022 student count - year to date,2021-2022 attendance rate - year to date,2020-2021 student count,2020-2021 attendance rate,2019-2020 student count,2019-2020 attendance rate,Reporting period,Date update
0280011,Colchester School District,Students With Disabilities,Students With Disabilities,303,91.45,311,92.9,319,93.43,June 2022,07/22/2022
0280011,Colchester School District,Free/Reduced Lunch,Free Meal Eligible,409,91.28,381,90.89,417,93.24,June 2022,07/22/2022
0280011,Colchester School District,Free/Reduced Lunch,Reduced Price Meal Eligible,97,91.53,112,93.5,112,93.82,June 2022,07/22/2022
0280011,Colchester School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,506,91.33,493,91.49,529,93.36,June 2022,07/22/2022
0280011,Colchester School District,English Learners,English Learners,35,92.26,,,,,June 2022,07/22/2022
0280011,Colchester School District,Race/Ethnicity,All other races,159,93.76,151,94.9,141,96.56,June 2022,07/22/2022
0280011,Colchester School District,Race/Ethnicity,Black or African American,33,92.84,37,92.09,36,95.17,June 2022,07/22/2022
0280011,Colchester School District,Race/Ethnicity,Hispanic/Latino of any race,182,92.09,167,92.9,158,94.61,June 2022,07/22/2022
0280011,Colchester School District,Race/Ethnicity,White,1767,93.24,1739,95.34,1845,95.18,June 2022,07/22/2022
0280011,Colchester School District,High Needs,Students Without High Needs,1405,94.09,1380,96.45,1453,96.09,June 2022,07/22/2022
0280011,Colchester School District,High Needs,Students With High Needs,714,91.52,699,92.35,727,93.49,June 2022,07/22/2022
0290011,Colebrook School District,,All Students,75,92.41,78,96.21,73,96.83,June 2022,07/22/2022
0290011,Colebrook School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,20,91.42,23,96.02,,,June 2022,07/22/2022
0290011,Colebrook School District,Race/Ethnicity,White,71,92.36,72,96.14,67,96.89,June 2022,07/22/2022
0290011,Colebrook School District,High Needs,Students Without High Needs,44,92.65,38,96.18,43,96.98,June 2022,07/22/2022
0290011,Colebrook School District,High Needs,Students With High Needs,31,92.07,37,96.28,30,96.61,June 2022,07/22/2022
0300011,Columbia School District,,All Students,413,94.96,399,95.49,390,95.63,June 2022,07/22/2022
0300011,Columbia School District,Students With Disabilities,Students With Disabilities,43,94.78,41,93.23,47,93.73,June 2022,07/22/2022
0300011,Columbia School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,90,94.37,92,93.09,91,94.98,June 2022,07/22/2022
0300011,Columbia School District,Race/Ethnicity,Hispanic/Latino of any race,39,95.06,30,94.63,29,96.66,June 2022,07/22/2022
0300011,Columbia School District,Race/Ethnicity,White,352,95.04,342,95.84,344,95.57,June 2022,07/22/2022
0300011,Columbia School District,High Needs,Students Without High Needs,289,95.15,265,96.35,267,95.93,June 2022,07/22/2022
0300011,Columbia School District,High Needs,Students With High Needs,121,94.56,120,93.38,123,94.98,June 2022,07/22/2022
0310011,Cornwall School District,,All Students,105,93.84,118,96.8,90,95.53,June 2022,07/22/2022
0310011,Cornwall School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,32,94.41,20,97.29,,,June 2022,07/22/2022
0310011,Cornwall School District,Race/Ethnicity,White,87,93.66,97,96.64,68,95.41,June 2022,07/22/2022
0310011,Cornwall School District,High Needs,Students Without High Needs,61,93.4,76,96.53,57,95.73,June 2022,07/22/2022
0310011,Cornwall School District,High Needs,Students With High Needs,42,94.47,30,97.15,33,95.2,June 2022,07/22/2022
0320011,Coventry School District,,All Students,1549,92.95,1534,95.12,1580,94.34,June 2022,07/22/2022
0320011,Coventry School District,Students With Disabilities,Students With Disabilities,206,89.36,205,91.26,222,92.41,June 2022,07/22/2022
0320011,Coventry School District,Free/Reduced Lunch,Free Meal Eligible,259,88.79,302,91.15,328,91.93,June 2022,07/22/2022
0320011,Coventry School District,Free/Reduced Lunch,Reduced Price Meal Eligible,90,92.88,92,94.2,72,93.83,June 2022,07/22/2022
0320011,Coventry School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,349,89.86,394,91.86,400,92.28,June 2022,07/22/2022
0320011,Coventry School District,Race/Ethnicity,Hispanic/Latino of any race,106,90.55,111,93.1,112,92.95,June 2022,07/22/2022
0320011,Coventry School District,Race/Ethnicity,White,1343,93.3,1328,95.5,1369,94.58,June 2022,07/22/2022
0320011,Coventry School District,High Needs,Students Without High Needs,1053,94.23,1004,96.59,1053,95.18,June 2022,07/22/2022
0320011,Coventry School District,High Needs,Students With High Needs,484,90.28,515,92.2,527,92.62,June 2022,07/22/2022
0330011,Cromwell School District,,All Students,1873,94.45,1934,95.81,1923,97.33,June 2022,07/22/2022
0330011,Cromwell School District,Students With Disabilities,Students With Disabilities,211,92.87,203,93.67,204,96.43,June 2022,07/22/2022
0330011,Cromwell School District,Free/Reduced Lunch,Free Meal Eligible,381,92.65,409,92.97,424,96.55,June 2022,07/22/2022
0330011,Cromwell School District,Free/Reduced Lunch,Reduced Price Meal Eligible,105,92.67,121,94.59,102,97.45,June 2022,07/22/2022
0330011,Cromwell School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,486,92.65,530,93.34,526,96.73,June 2022,07/22/2022
0330011,Cromwell School District,English Learners,English Learners,99,91.97,101,92.39,98,96.96,June 2022,07/22/2022
0330011,Cromwell School District,Race/Ethnicity,All other races,200,94.29,202,95.75,200,97.59,June 2022,07/22/2022
0330011,Cromwell School District,Race/Ethnicity,Black or African American,126,94.38,143,93.58,151,96.62,June 2022,07/22/2022
0330011,Cromwell School District,Race/Ethnicity,Hispanic/Latino of any race,254,93.1,242,93.56,216,96.51,June 2022,07/22/2022
0330011,Cromwell School District,Race/Ethnicity,White,1293,94.75,1347,96.45,1356,97.51,June 2022,07/22/2022
0330011,Cromwell School District,High Needs,Students Without High Needs,1219,95.32,1227,97.06,1240,97.67,June 2022,07/22/2022
0330011,Cromwell School District,High Needs,Students With High Needs,651,92.86,693,93.62,683,96.7,June 2022,07/22/2022
0340011,Danbury School District,,All Students,11783,91.66,11455,92.76,11718,94.9,June 2022,07/22/2022
0340011,Danbury School District,Homelessness,Students Experiencing Homelessness,25,88.91,,,32,90.52,June 2022,07/22/2022
0340011,Danbury School District,Students With Disabilities,Students With Disabilities,1432,89.94,1435,90.25,1487,92.74,June 2022,07/22/2022
0340011,Danbury School District,Free/Reduced Lunch,Free Meal Eligible,4685,90.92,4885,91.11,5384,94.18,June 2022,07/22/2022
0340011,Danbury School District,Free/Reduced Lunch,Reduced Price Meal Eligible,1172,92.48,1240,93.23,961,95.49,June 2022,07/22/2022
0340011,Danbury School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,5857,91.23,6125,91.54,6345,94.38,June 2022,07/22/2022
0340011,Danbury School District,English Learners,English Learners,3541,91.14,3132,91.6,3463,95.02,June 2022,07/22/2022
0340011,Danbury School District,Race/Ethnicity,All other races,992,92.27,1008,94.16,1005,95.03,June 2022,07/22/2022
0340011,Danbury School District,Race/Ethnicity,Black or African American,785,91.09,840,92.3,852,93.25,June 2022,07/22/2022
0340011,Danbury School District,Race/Ethnicity,Hispanic/Latino of any race,7182,91.37,6067,91.94,5926,95.02,June 2022,07/22/2022
0340011,Danbury School District,Race/Ethnicity,White,2824,92.32,3540,93.86,3935,95.06,June 2022,07/22/2022
0340011,Danbury School District,High Needs,Students Without High Needs,3318,93.47,3409,95.45,3563,95.91,June 2022,07/22/2022
0340011,Danbury School District,High Needs,Students With High Needs,7802,90.98,7771,91.65,8155,94.45,June 2022,07/22/2022
0350011,Darien School District,,All Students,4675,95.53,4633,97.08,4675,96.21,June 2022,07/22/2022
0350011,Darien School District,Students With Disabilities,Students With Disabilities,819,94.65,753,96.52,811,95.74,June 2022,07/22/2022
0350011,Darien School District,Free/Reduced Lunch,Free Meal Eligible,47,94.46,32,95.99,78,96.91,June 2022,07/22/2022
0350011,Darien School District,Free/Reduced Lunch,Reduced Price Meal Eligible,32,96.17,28,97.01,39,96.71,June 2022,07/22/2022
0350011,Darien School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,79,95.16,60,96.44,117,96.84,June 2022,07/22/2022
0350011,Darien School District,English Learners,English Learners,51,94.54,52,97.31,65,95.68,June 2022,07/22/2022
0350011,Darien School District,Race/Ethnicity,All other races,457,96.43,425,97.84,409,96.62,June 2022,07/22/2022
0350011,Darien School District,Race/Ethnicity,Black or African American,37,95.47,42,97.47,50,97.62,June 2022,07/22/2022
0350011,Darien School District,Race/Ethnicity,Hispanic/Latino of any race,312,95.08,298,96.69,262,95.94,June 2022,07/22/2022
0350011,Darien School District,Race/Ethnicity,White,3869,95.46,3868,97.03,3954,96.16,June 2022,07/22/2022
0350011,Darien School District,High Needs,Students Without High Needs,3749,95.71,3764,97.2,3744,96.31,June 2022,07/22/2022
0350011,Darien School District,High Needs,Students With High Needs,899,94.77,828,96.57,931,95.79,June 2022,07/22/2022
0360011,Deep River School District,,All Students,206,95.65,215,98.03,236,96.14,June 2022,07/22/2022
0360011,Deep River School District,Students With Disabilities,Students With Disabilities,37,94.69,31,97.03,35,95.87,June 2022,07/22/2022
0360011,Deep River School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,71,94.7,79,96.79,88,96.07,June 2022,07/22/2022
0360011,Deep River School District,Race/Ethnicity,White,178,95.74,182,98.06,196,96.02,June 2022,07/22/2022
0360011,Deep River School District,High Needs,Students Without High Needs,107,96.27,114,98.88,131,96.17,June 2022,07/22/2022
0360011,Deep River School District,High Needs,Students With High Needs,94,94.95,94,96.99,105,96.11,June 2022,07/22/2022
0370011,Derby School District,,All Students,1222,89.79,1229,91.82,1237,94.39,June 2022,07/22/2022
0370011,Derby School District,Students With Disabilities,Students With Disabilities,235,88.2,241,89.42,256,92.98,June 2022,07/22/2022
0370011,Derby School District,Free/Reduced Lunch,Free Meal Eligible,461,87.61,577,89.95,669,93.42,June 2022,07/22/2022
0370011,Derby School District,Free/Reduced Lunch,Reduced Price Meal Eligible,72,90.86,90,93.67,105,95.39,June 2022,07/22/2022
0370011,Derby School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,533,88.04,667,90.45,774,93.68,June 2022,07/22/2022
0370011,Derby School District,English Learners,English Learners,42,89.68,40,93.25,29,96.4,June 2022,07/22/2022
0370011,Derby School District,Race/Ethnicity,All other races,104,89.69,106,90.83,106,95.05,June 2022,07/22/2022
0370011,Derby School District,Race/Ethnicity,Black or African American,238,89.72,234,90.66,248,93.87,June 2022,07/22/2022
0370011,Derby School District,Race/Ethnicity,Hispanic/Latino of any race,495,89.14,474,91.3,437,94.38,June 2022,07/22/2022
0370011,Derby School District,Race/Ethnicity,White,385,90.68,415,93.31,446,94.51,June 2022,07/22/2022
0370011,Derby School District,High Needs,Students Without High Needs,509,91.75,417,94.01,377,95.97,June 2022,07/22/2022
0370011,Derby School District,High Needs,Students With High Needs,663,88.4,763,90.69,860,93.72,June 2022,07/22/2022
0390011,Eastford School District,,All Students,126,93.87,127,95.43,129,95.54,June 2022,07/22/2022
0390011,Eastford School District,Free/Reduced Lunch,Free Meal Eligible,31,92.77,37,92.67,46,95.28,June 2022,07/22/2022
0390011,Eastford School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,31,92.77,37,92.67,46,95.28,June 2022,07/22/2022
0390011,Eastford School District,Race/Ethnicity,White,106,93.78,101,95.88,,,June 2022,07/22/2022
0390011,Eastford School District,High Needs,Students Without High Needs,77,94.87,71,96.52,66,96.07,June 2022,07/22/2022
0390011,Eastford School District,High Needs,Students With High Needs,45,92.71,53,93.86,63,94.99,June 2022,07/22/2022
0400011,East Granby School District,,All Students,839,93.01,820,92.03,827,95.8,June 2022,07/22/2022
0400011,East Granby School District,Students With Disabilities,Students With Disabilities,120,88.5,120,83.48,119,94.11,June 2022,07/22/2022
0400011,East Granby School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,119,88.46,100,90.14,130,94.21,June 2022,07/22/2022
0400011,East Granby School District,Race/Ethnicity,All other races,98,93.35,86,92.81,94,95.91,June 2022,07/22/2022
0400011,East Granby School District,Race/Ethnicity,Black or African American,68,90.18,73,86.47,68,94.71,June 2022,07/22/2022
0400011,East Granby School District,Race/Ethnicity,Hispanic/Latino of any race,57,87.57,56,89.92,54,95.09,June 2022,07/22/2022
0400011,East Granby School District,Race/Ethnicity,White,616,93.79,605,92.77,611,95.96,June 2022,07/22/2022
0400011,East Granby School District,High Needs,Students Without High Needs,602,94.33,607,93.59,598,96.28,June 2022,07/22/2022
0400011,East Granby School District,High Needs,Students With High Needs,222,89.51,208,87.47,229,94.54,June 2022,07/22/2022
0410011,East Haddam School District,,All Students,951,93.91,932,96.78,961,95.59,June 2022,07/22/2022
0410011,East Haddam School District,Students With Disabilities,Students With Disabilities,134,92.92,126,95.2,115,95.12,June 2022,07/22/2022
0410011,East Haddam School District,Free/Reduced Lunch,Free Meal Eligible,198,91.32,161,94.82,197,94.25,June 2022,07/22/2022
0410011,East Haddam School District,Free/Reduced Lunch,Reduced Price Meal Eligible,39,93.1,40,95.14,46,95.25,June 2022,07/22/2022
0410011,East Haddam School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,237,91.62,201,94.89,243,94.44,June 2022,07/22/2022
0410011,East Haddam School District,Race/Ethnicity,Hispanic/Latino of any race,121,92.45,41,96.15,,,June 2022,07/22/2022
0410011,East Haddam School District,Race/Ethnicity,White,787,94.11,848,96.87,884,95.6,June 2022,07/22/2022
0410011,East Haddam School District,High Needs,Students Without High Needs,616,94.75,629,97.44,647,96.03,June 2022,07/22/2022
0410011,East Haddam School District,High Needs,Students With High Needs,320,92.35,286,95.32,314,94.69,June 2022,07/22/2022
0420011,East Hampton School District,,All Students,1713,94.13,1759,95.99,1794,95.63,June 2022,07/22/2022
0420011,East Hampton School District,Students With Disabilities,Students With Disabilities,272,92.65,257,94.09,259,93.97,June 2022,07/22/2022
0420011,East Hampton School District,Free/Reduced Lunch,Free Meal Eligible,282,90.3,283,92.2,286,93.5,June 2022,07/22/2022
0420011,East Hampton School District,Free/Reduced Lunch,Reduced Price Meal Eligible,70,93.04,76,94.8,55,95.27,June 2022,07/22/2022
0420011,East Hampton School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,352,90.87,359,92.76,341,93.8,June 2022,07/22/2022
0420011,East Hampton School District,Race/Ethnicity,All other races,80,95.04,,,,,June 2022,07/22/2022
0420011,East Hampton School District,Race/Ethnicity,Black or African American,21,94.58,,,,,June 2022,07/22/2022
0420011,East Hampton School District,Race/Ethnicity,Hispanic/Latino of any race,119,94.02,122,95.65,114,95.54,June 2022,07/22/2022
0420011,East Hampton School District,Race/Ethnicity,White,1493,94.08,1544,96.01,1591,95.61,June 2022,07/22/2022
0420011,East Hampton School District,High Needs,Students Without High Needs,1181,95.09,1235,96.99,1289,96.25,June 2022,07/22/2022
0420011,East Hampton School District,High Needs,Students With High Needs,515,91.95,519,93.57,505,94,June 2022,07/22/2022
0430011,East Hartford School District,,All Students,6126,91,6251,91.65,6529,93.77,June 2022,07/22/2022
0430011,East Hartford School District,Students With Disabilities,Students With Disabilities,1238,86.98,1277,87.18,1369,90.47,June 2022,07/22/2022
0430011,East Hartford School District,Free/Reduced Lunch,Free Meal Eligible,3340,89.12,3198,89,3679,92.56,June 2022,07/22/2022
0430011,East Hartford School District,Free/Reduced Lunch,Reduced Price Meal Eligible,577,92.77,502,94.34,438,95.02,June 2022,07/22/2022
0430011,East Hartford School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,3917,89.66,3700,89.73,4117,92.82,June 2022,07/22/2022
0430011,East Hartford School District,English Learners,English Learners,900,89.88,897,89.74,955,93.03,June 2022,07/22/2022
0430011,East Hartford School District,Race/Ethnicity,All other races,495,92.99,527,93.87,587,94.69,June 2022,07/22/2022
0430011,East Hartford School District,Race/Ethnicity,Black or African American,1840,92.51,1891,93.06,1964,95.08,June 2022,07/22/2022
0430011,East Hartford School District,Race/Ethnicity,Hispanic/Latino of any race,3122,89.79,3128,90.02,3244,92.85,June 2022,07/22/2022
0430011,East Hartford School District,Race/Ethnicity,White,669,91.06,705,93.41,734,93.52,June 2022,07/22/2022
0430011,East Hartford School District,High Needs,Students Without High Needs,1494,94.58,1798,95.7,1806,95.86,June 2022,07/22/2022
